,drawSystemId,drawDate,gameType,multiplierValue,results,showSpecialResults,isNewEuroJackpotDraw
421,6633,2021-10-09T21:50:00Z,Lotto,0,"[{'drawDate': '2021-10-09T21:50:00Z', 'drawSystemId': 6633, 'gameType': 'Lotto', 'resultsJson': [12, 7, 8, 43, 18, 37], 'specialResults': []}, {'drawDate': '2021-10-09T21:50:00Z', 'drawSystemId': 6633, 'gameType': 'LottoPlus', 'resultsJson': [29, 42, 10, 6, 24, 18], 'specialResults': []}, {'drawDate': '2021-10-09T21:50:00Z', 'drawSystemId': 3902, 'gameType': 'SuperSzansa', 'resultsJson': [1, 4, 3, 6, 2, 8, 6], 'specialResults': []}]",True,False
422,6632,2021-10-07T21:50:00Z,Lotto,0,"[{'drawDate': '2021-10-07T21:50:00Z', 'drawSystemId': 6632, 'gameType': 'Lotto', 'resultsJson': [1, 46, 44, 24, 16, 37], 'specialResults': []}, {'drawDate': '2021-10-07T21:50:00Z', 'drawSystemId': 6632, 'gameType': 'LottoPlus', 'resultsJson': [37, 41, 26, 11, 35, 49], 'specialResults': []}, {'drawDate': '2021-10-07T21:50:00Z', 'drawSystemId': 3898, 'gameType': 'SuperSzansa', 'resultsJson': [1, 4, 7, 3, 9, 5, 9], 'specialResults': []}]",True,False
423,6631,2021-10-05T21:50:00Z,Lotto,0,"[{'drawDate': '2021-10-05T21:50:00Z', 'drawSystemId': 6631, 'gameType': 'Lotto', 'resultsJson': [33, 7, 21, 25, 32, 13], 'specialResults': []}, {'drawDate': '2021-10-05T21:50:00Z', 'drawSystemId': 6631, 'gameType': 'LottoPlus', 'resultsJson': [3, 43, 40, 22, 1, 47], 'specialResults': []}, {'drawDate': '2021-10-05T21:50:00Z', 'drawSystemId': 3894, 'gameType': 'SuperSzansa', 'resultsJson': [2, 8, 3, 9, 4, 0, 9], 'specialResults': []}]",True,False
424,6630,2021-10-02T21:50:00Z,Lotto,0,"[{'drawDate': '2021-10-02T21:50:00Z', 'drawSystemId': 6630, 'gameType': 'Lotto', 'resultsJson': [42, 7, 21, 1, 32, 23], 'specialResults': []}, {'drawDate': '2021-10-02T21:50:00Z', 'drawSystemId': 6630, 'gameType': 'LottoPlus', 'resultsJson': [34, 12, 6, 30, 8, 26], 'specialResults': []}, {'drawDate': '2021-10-02T21:50:00Z', 'drawSystemId': 3888, 'gameType': 'SuperSzansa', 'resultsJson': [3, 1, 3, 6, 8, 3, 7], 'specialResults': []}]",True,False
425,6629,2021-09-30T21:50:00Z,Lotto,0,"[{'drawDate': '2021-09-30T21:50:00Z', 'drawSystemId': 6629, 'gameType': 'Lotto', 'resultsJson': [43, 34, 45, 3, 28, 1], 'specialResults': []}, {'drawDate': '2021-09-30T21:50:00Z', 'drawSystemId': 6629, 'gameType': 'LottoPlus', 'resultsJson': [22, 3, 4, 46, 37, 15], 'specialResults': []}, {'drawDate': '2021-09-30T21:50:00Z', 'drawSystemId': 3884, 'gameType': 'SuperSzansa', 'resultsJson': [9, 7, 9, 5, 6, 6, 0], 'specialResults': []}]",True,False
426,6628,2021-09-28T21:50:00Z,Lotto,0,"[{'drawDate': '2021-09-28T21:50:00Z', 'drawSystemId': 6628, 'gameType': 'Lotto', 'resultsJson': [18, 42, 17, 31, 22, 46], 'specialResults': []}, {'drawDate': '2021-09-28T21:50:00Z', 'drawSystemId': 6628, 'gameType': 'LottoPlus', 'resultsJson': [46, 3, 8, 2, 39, 40], 'specialResults': []}, {'drawDate': '2021-09-28T21:50:00Z', 'drawSystemId': 3880, 'gameType': 'SuperSzansa', 'resultsJson': [2, 5, 7, 4, 1, 7, 1], 'specialResults': []}]",True,False
427,6627,2021-09-25T21:50:00Z,Lotto,0,"[{'drawDate': '2021-09-25T21:50:00Z', 'drawSystemId': 6627, 'gameType': 'Lotto', 'resultsJson': [19, 41, 48, 24, 4, 15], 'specialResults': []}, {'drawDate': '2021-09-25T21:50:00Z', 'drawSystemId': 6627, 'gameType': 'LottoPlus', 'resultsJson': [18, 8, 31, 15, 3, 41], 'specialResults': []}, {'drawDate': '2021-09-25T21:50:00Z', 'drawSystemId': 3874, 'gameType': 'SuperSzansa', 'resultsJson': [4, 6, 3, 1, 8, 6, 7], 'specialResults': []}]",True,False
428,6626,2021-09-23T21:50:00Z,Lotto,0,"[{'drawDate': '2021-09-23T21:50:00Z', 'drawSystemId': 6626, 'gameType': 'Lotto', 'resultsJson': [47, 1, 24, 14, 42, 31], 'specialResults': []}, {'drawDate': '2021-09-23T21:50:00Z', 'drawSystemId': 6626, 'gameType': 'LottoPlus', 'resultsJson': [13, 44, 8, 17, 6, 12], 'specialResults': []}, {'drawDate': '2021-09-23T21:50:00Z', 'drawSystemId': 3870, 'gameType': 'SuperSzansa', 'resultsJson': [7, 1, 7, 9, 5, 3, 9], 'specialResults': []}]",True,False
429,6625,2021-09-21T21:50:00Z,Lotto,0,"[{'drawDate': '2021-09-21T21:50:00Z', 'drawSystemId': 6625, 'gameType': 'Lotto', 'resultsJson': [35, 18, 10, 19, 39, 7], 'specialResults': []}, {'drawDate': '2021-09-21T21:50:00Z', 'drawSystemId': 6625, 'gameType': 'LottoPlus', 'resultsJson': [15, 40, 1, 9, 44, 2], 'specialResults': []}, {'drawDate': '2021-09-21T21:50:00Z', 'drawSystemId': 3866, 'gameType': 'SuperSzansa', 'resultsJson': [4, 8, 7, 3, 9, 3, 1], 'specialResults': []}]",True,False
430,6624,2021-09-18T21:50:00Z,Lotto,0,"[{'drawDate': '2021-09-18T21:50:00Z', 'drawSystemId': 6624, 'gameType': 'Lotto', 'resultsJson': [45, 43, 13, 14, 38, 33], 'specialResults': []}, {'drawDate': '2021-09-18T21:50:00Z', 'drawSystemId': 6624, 'gameType': 'LottoPlus', 'resultsJson': [18, 39, 22, 15, 20, 11], 'specialResults': []}, {'drawDate': '2021-09-18T21:50:00Z', 'drawSystemId': 3860, 'gameType': 'SuperSzansa', 'resultsJson': [9, 7, 1, 3, 0, 0, 7], 'specialResults': []}]",True,False
431,6623,2021-09-16T21:50:00Z,Lotto,0,"[{'drawDate': '2021-09-16T21:50:00Z', 'drawSystemId': 6623, 'gameType': 'Lotto', 'resultsJson': [7, 43, 44, 3, 2, 6], 'specialResults': []}, {'drawDate': '2021-09-16T21:50:00Z', 'drawSystemId': 6623, 'gameType': 'LottoPlus', 'resultsJson': [32, 34, 27, 49, 39, 2], 'specialResults': []}, {'drawDate': '2021-09-16T21:50:00Z', 'drawSystemId': 3856, 'gameType': 'SuperSzansa', 'resultsJson': [4, 2, 2, 1, 5, 3, 2], 'specialResults': []}]",True,False
432,6622,2021-09-14T21:50:00Z,Lotto,0,"[{'drawDate': '2021-09-14T21:50:00Z', 'drawSystemId': 6622, 'gameType': 'Lotto', 'resultsJson': [35, 16, 46, 23, 6, 15], 'specialResults': []}, {'drawDate': '2021-09-14T21:50:00Z', 'drawSystemId': 6622, 'gameType': 'LottoPlus', 'resultsJson': [34, 41, 18, 29, 45, 10], 'specialResults': []}, {'drawDate': '2021-09-14T21:50:00Z', 'drawSystemId': 3852, 'gameType': 'SuperSzansa', 'resultsJson': [8, 3, 0, 1, 9, 9, 8], 'specialResults': []}]",True,False
433,6621,2021-09-11T21:50:00Z,Lotto,0,"[{'drawDate': '2021-09-11T21:50:00Z', 'drawSystemId': 6621, 'gameType': 'Lotto', 'resultsJson': [46, 33, 45, 2, 30, 41], 'specialResults': []}, {'drawDate': '2021-09-11T21:50:00Z', 'drawSystemId': 6621, 'gameType': 'LottoPlus', 'resultsJson': [9, 18, 34, 39, 32, 35], 'specialResults': []}, {'drawDate': '2021-09-11T21:50:00Z', 'drawSystemId': 3846, 'gameType': 'SuperSzansa', 'resultsJson': [2, 3, 5, 5, 0, 3, 1], 'specialResults': []}]",True,False
434,6620,2021-09-09T21:50:00Z,Lotto,0,"[{'drawDate': '2021-09-09T21:50:00Z', 'drawSystemId': 6620, 'gameType': 'Lotto', 'resultsJson': [28, 3, 15, 23, 46, 21], 'specialResults': []}, {'drawDate': '2021-09-09T21:50:00Z', 'drawSystemId': 6620, 'gameType': 'LottoPlus', 'resultsJson': [10, 2, 16, 23, 3, 13], 'specialResults': []}, {'drawDate': '2021-09-09T21:50:00Z', 'drawSystemId': 3842, 'gameType': 'SuperSzansa', 'resultsJson': [8, 2, 6, 9, 3, 2, 5], 'specialResults': []}]",True,False
435,6619,2021-09-07T21:50:00Z,Lotto,0,"[{'drawDate': '2021-09-07T21:50:00Z', 'drawSystemId': 6619, 'gameType': 'Lotto', 'resultsJson': [1, 4, 42, 10, 20, 19], 'specialResults': []}, {'drawDate': '2021-09-07T21:50:00Z', 'drawSystemId': 6619, 'gameType': 'LottoPlus', 'resultsJson': [38, 23, 43, 15, 14, 42], 'specialResults': []}, {'drawDate': '2021-09-07T21:50:00Z', 'drawSystemId': 3838, 'gameType': 'SuperSzansa', 'resultsJson': [9, 0, 4, 0, 8, 7, 0], 'specialResults': []}]",True,False
436,6618,2021-09-04T21:50:00Z,Lotto,0,"[{'drawDate': '2021-09-04T21:50:00Z', 'drawSystemId': 6618, 'gameType': 'Lotto', 'resultsJson': [29, 38, 34, 30, 35, 28], 'specialResults': []}, {'drawDate': '2021-09-04T21:50:00Z', 'drawSystemId': 6618, 'gameType': 'LottoPlus', 'resultsJson': [49, 32, 44, 47, 12, 21], 'specialResults': []}, {'drawDate': '2021-09-04T21:50:00Z', 'drawSystemId': 3832, 'gameType': 'SuperSzansa', 'resultsJson': [4, 3, 0, 7, 9, 6, 9], 'specialResults': []}]",True,False
437,6617,2021-09-02T21:50:00Z,Lotto,0,"[{'drawDate': '2021-09-02T21:50:00Z', 'drawSystemId': 6617, 'gameType': 'Lotto', 'resultsJson': [4, 22, 36, 9, 17, 30], 'specialResults': []}, {'drawDate': '2021-09-02T21:50:00Z', 'drawSystemId': 6617, 'gameType': 'LottoPlus', 'resultsJson': [11, 36, 1, 29, 5, 31], 'specialResults': []}, {'drawDate': '2021-09-02T21:50:00Z', 'drawSystemId': 3828, 'gameType': 'SuperSzansa', 'resultsJson': [4, 8, 9, 8, 7, 5, 1], 'specialResults': []}]",True,False
438,6616,2021-08-31T21:50:00Z,Lotto,0,"[{'drawDate': '2021-08-31T21:50:00Z', 'drawSystemId': 6616, 'gameType': 'Lotto', 'resultsJson': [26, 12, 31, 41, 43, 17], 'specialResults': []}, {'drawDate': '2021-08-31T21:50:00Z', 'drawSystemId': 6616, 'gameType': 'LottoPlus', 'resultsJson': [3, 11, 47, 22, 26, 20], 'specialResults': []}, {'drawDate': '2021-08-31T21:50:00Z', 'drawSystemId': 3824, 'gameType': 'SuperSzansa', 'resultsJson': [5, 2, 4, 2, 5, 6, 5], 'specialResults': []}]",True,False
439,6615,2021-08-28T21:50:00Z,Lotto,0,"[{'drawDate': '2021-08-28T21:50:00Z', 'drawSystemId': 6615, 'gameType': 'Lotto', 'resultsJson': [6, 3, 10, 29, 23, 15], 'specialResults': []}, {'drawDate': '2021-08-28T21:50:00Z', 'drawSystemId': 6615, 'gameType': 'LottoPlus', 'resultsJson': [49, 39, 1, 28, 38, 9], 'specialResults': []}, {'drawDate': '2021-08-28T21:50:00Z', 'drawSystemId': 3818, 'gameType': 'SuperSzansa', 'resultsJson': [2, 8, 0, 7, 0, 5, 5], 'specialResults': []}]",True,False
440,6614,2021-08-26T21:50:00Z,Lotto,0,"[{'drawDate': '2021-08-26T21:50:00Z', 'drawSystemId': 6614, 'gameType': 'Lotto', 'resultsJson': [6, 8, 13, 10, 16, 5], 'specialResults': []}, {'drawDate': '2021-08-26T21:50:00Z', 'drawSystemId': 6614, 'gameType': 'LottoPlus', 'resultsJson': [10, 23, 30, 42, 44, 27], 'specialResults': []}, {'drawDate': '2021-08-26T21:50:00Z', 'drawSystemId': 3814, 'gameType': 'SuperSzansa', 'resultsJson': [0, 0, 5, 5, 8, 3, 2], 'specialResults': []}]",True,False
441,6613,2021-08-24T21:50:00Z,Lotto,0,"[{'drawDate': '2021-08-24T21:50:00Z', 'drawSystemId': 6613, 'gameType': 'Lotto', 'resultsJson': [39, 9, 30, 47, 4, 25], 'specialResults': []}, {'drawDate': '2021-08-24T21:50:00Z', 'drawSystemId': 6613, 'gameType': 'LottoPlus', 'resultsJson': [46, 45, 20, 6, 3, 31], 'specialResults': []}, {'drawDate': '2021-08-24T21:50:00Z', 'drawSystemId': 3810, 'gameType': 'SuperSzansa', 'resultsJson': [2, 5, 6, 8, 5, 2, 4], 'specialResults': []}]",True,False
442,6612,2021-08-21T21:50:00Z,Lotto,0,"[{'drawDate': '2021-08-21T21:50:00Z', 'drawSystemId': 6612, 'gameType': 'Lotto', 'resultsJson': [33, 15, 20, 22, 4, 12], 'specialResults': []}, {'drawDate': '2021-08-21T21:50:00Z', 'drawSystemId': 6612, 'gameType': 'LottoPlus', 'resultsJson': [17, 13, 27, 33, 46, 41], 'specialResults': []}, {'drawDate': '2021-08-21T21:50:00Z', 'drawSystemId': 3804, 'gameType': 'SuperSzansa', 'resultsJson': [9, 8, 5, 2, 6, 1, 5], 'specialResults': []}]",True,False
443,6611,2021-08-19T21:50:00Z,Lotto,0,"[{'drawDate': '2021-08-19T21:50:00Z', 'drawSystemId': 6611, 'gameType': 'Lotto', 'resultsJson': [36, 22, 12, 6, 8, 32], 'specialResults': []}, {'drawDate': '2021-08-19T21:50:00Z', 'drawSystemId': 6611, 'gameType': 'LottoPlus', 'resultsJson': [17, 12, 23, 13, 46, 48], 'specialResults': []}, {'drawDate': '2021-08-19T21:50:00Z', 'drawSystemId': 3800, 'gameType': 'SuperSzansa', 'resultsJson': [9, 7, 0, 0, 7, 2, 6], 'specialResults': []}]",True,False
444,6610,2021-08-17T21:50:00Z,Lotto,0,"[{'drawDate': '2021-08-17T21:50:00Z', 'drawSystemId': 6610, 'gameType': 'Lotto', 'resultsJson': [23, 27, 36, 5, 32, 4], 'specialResults': []}, {'drawDate': '2021-08-17T21:50:00Z', 'drawSystemId': 6610, 'gameType': 'LottoPlus', 'resultsJson': [4, 6, 36, 25, 9, 29], 'specialResults': []}, {'drawDate': '2021-08-17T21:50:00Z', 'drawSystemId': 3796, 'gameType': 'SuperSzansa', 'resultsJson': [5, 1, 5, 1, 4, 3, 0], 'specialResults': []}]",True,False
445,6609,2021-08-14T21:50:00Z,Lotto,0,"[{'drawDate': '2021-08-14T21:50:00Z', 'drawSystemId': 6609, 'gameType': 'Lotto', 'resultsJson': [33, 37, 10, 19, 28, 34], 'specialResults': []}, {'drawDate': '2021-08-14T21:50:00Z', 'drawSystemId': 6609, 'gameType': 'LottoPlus', 'resultsJson': [31, 1, 39, 3, 21, 28], 'specialResults': []}, {'drawDate': '2021-08-14T21:50:00Z', 'drawSystemId': 3790, 'gameType': 'SuperSzansa', 'resultsJson': [2, 0, 2, 4, 2, 3, 3], 'specialResults': []}]",True,False
446,6608,2021-08-12T21:50:00Z,Lotto,0,"[{'drawDate': '2021-08-12T21:50:00Z', 'drawSystemId': 6608, 'gameType': 'Lotto', 'resultsJson': [18, 20, 35, 8, 39, 19], 'specialResults': []}, {'drawDate': '2021-08-12T21:50:00Z', 'drawSystemId': 6608, 'gameType': 'LottoPlus', 'resultsJson': [37, 30, 5, 42, 27, 41], 'specialResults': []}, {'drawDate': '2021-08-12T21:50:00Z', 'drawSystemId': 3786, 'gameType': 'SuperSzansa', 'resultsJson': [9, 1, 0, 9, 1, 7, 1], 'specialResults': []}]",True,False
447,6607,2021-08-10T21:50:00Z,Lotto,0,"[{'drawDate': '2021-08-10T21:50:00Z', 'drawSystemId': 6607, 'gameType': 'Lotto', 'resultsJson': [14, 31, 7, 26, 32, 43], 'specialResults': []}, {'drawDate': '2021-08-10T21:50:00Z', 'drawSystemId': 6607, 'gameType': 'LottoPlus', 'resultsJson': [45, 7, 11, 16, 28, 39], 'specialResults': []}, {'drawDate': '2021-08-10T21:50:00Z', 'drawSystemId': 3782, 'gameType': 'SuperSzansa', 'resultsJson': [0, 5, 1, 2, 2, 5, 4], 'specialResults': []}]",True,False
448,6606,2021-08-07T21:50:00Z,Lotto,0,"[{'drawDate': '2021-08-07T21:50:00Z', 'drawSystemId': 6606, 'gameType': 'Lotto', 'resultsJson': [23, 39, 21, 20, 12, 33], 'specialResults': []}, {'drawDate': '2021-08-07T21:50:00Z', 'drawSystemId': 6606, 'gameType': 'LottoPlus', 'resultsJson': [18, 42, 23, 3, 36, 47], 'specialResults': []}, {'drawDate': '2021-08-07T21:50:00Z', 'drawSystemId': 3776, 'gameType': 'SuperSzansa', 'resultsJson': [1, 0, 7, 4, 0, 3, 8], 'specialResults': []}]",True,False
449,6605,2021-08-05T21:50:00Z,Lotto,0,"[{'drawDate': '2021-08-05T21:50:00Z', 'drawSystemId': 6605, 'gameType': 'Lotto', 'resultsJson': [34, 21, 28, 35, 29, 13], 'specialResults': []}, {'drawDate': '2021-08-05T21:50:00Z', 'drawSystemId': 6605, 'gameType': 'LottoPlus', 'resultsJson': [35, 27, 5, 9, 15, 14], 'specialResults': []}, {'drawDate': '2021-08-05T21:50:00Z', 'drawSystemId': 3772, 'gameType': 'SuperSzansa', 'resultsJson': [5, 6, 7, 7, 2, 9, 9], 'specialResults': []}]",True,False
450,6604,2021-08-03T21:50:00Z,Lotto,0,"[{'drawDate': '2021-08-03T21:50:00Z', 'drawSystemId': 6604, 'gameType': 'Lotto', 'resultsJson': [23, 22, 8, 10, 1, 28], 'specialResults': []}, {'drawDate': '2021-08-03T21:50:00Z', 'drawSystemId': 6604, 'gameType': 'LottoPlus', 'resultsJson': [25, 47, 31, 45, 6, 27], 'specialResults': []}, {'drawDate': '2021-08-03T21:50:00Z', 'drawSystemId': 3768, 'gameType': 'SuperSzansa', 'resultsJson': [9, 8, 3, 4, 3, 5, 7], 'specialResults': []}]",True,False
451,6603,2021-07-31T21:50:00Z,Lotto,0,"[{'drawDate': '2021-07-31T21:50:00Z', 'drawSystemId': 6603, 'gameType': 'Lotto', 'resultsJson': [22, 12, 13, 31, 44, 34], 'specialResults': []}, {'drawDate': '2021-07-31T21:50:00Z', 'drawSystemId': 6603, 'gameType': 'LottoPlus', 'resultsJson': [48, 42, 28, 44, 18, 26], 'specialResults': []}, {'drawDate': '2021-07-31T21:50:00Z', 'drawSystemId': 3762, 'gameType': 'SuperSzansa', 'resultsJson': [3, 8, 7, 9, 1, 6, 1], 'specialResults': []}]",True,False
452,6602,2021-07-29T21:50:00Z,Lotto,0,"[{'drawDate': '2021-07-29T21:50:00Z', 'drawSystemId': 6602, 'gameType': 'Lotto', 'resultsJson': [46, 12, 42, 39, 35, 7], 'specialResults': []}, {'drawDate': '2021-07-29T21:50:00Z', 'drawSystemId': 6602, 'gameType': 'LottoPlus', 'resultsJson': [46, 19, 14, 30, 34, 35], 'specialResults': []}, {'drawDate': '2021-07-29T21:50:00Z', 'drawSystemId': 3758, 'gameType': 'SuperSzansa', 'resultsJson': [4, 1, 5, 4, 8, 6, 5], 'specialResults': []}]",True,False
453,6601,2021-07-27T21:50:00Z,Lotto,0,"[{'drawDate': '2021-07-27T21:50:00Z', 'drawSystemId': 6601, 'gameType': 'Lotto', 'resultsJson': [6, 38, 36, 26, 46, 16], 'specialResults': []}, {'drawDate': '2021-07-27T21:50:00Z', 'drawSystemId': 6601, 'gameType': 'LottoPlus', 'resultsJson': [39, 3, 5, 49, 46, 14], 'specialResults': []}, {'drawDate': '2021-07-27T21:50:00Z', 'drawSystemId': 3754, 'gameType': 'SuperSzansa', 'resultsJson': [1, 8, 5, 1, 6, 4, 8], 'specialResults': []}]",True,False
454,6600,2021-07-24T21:50:00Z,Lotto,0,"[{'drawDate': '2021-07-24T21:50:00Z', 'drawSystemId': 6600, 'gameType': 'Lotto', 'resultsJson': [23, 32, 26, 39, 29, 10], 'specialResults': []}, {'drawDate': '2021-07-24T21:50:00Z', 'drawSystemId': 6600, 'gameType': 'LottoPlus', 'resultsJson': [38, 28, 9, 36, 49, 3], 'specialResults': []}, {'drawDate': '2021-07-24T21:50:00Z', 'drawSystemId': 3748, 'gameType': 'SuperSzansa', 'resultsJson': [3, 6, 1, 8, 2, 3, 9], 'specialResults': []}]",True,False
455,6599,2021-07-22T21:50:00Z,Lotto,0,"[{'drawDate': '2021-07-22T21:50:00Z', 'drawSystemId': 6599, 'gameType': 'Lotto', 'resultsJson': [19, 14, 28, 44, 17, 23], 'specialResults': []}, {'drawDate': '2021-07-22T21:50:00Z', 'drawSystemId': 6599, 'gameType': 'LottoPlus', 'resultsJson': [23, 9, 1, 19, 4, 32], 'specialResults': []}, {'drawDate': '2021-07-22T21:50:00Z', 'drawSystemId': 3744, 'gameType': 'SuperSzansa', 'resultsJson': [5, 0, 1, 4, 0, 0, 3], 'specialResults': []}]",True,False
456,6598,2021-07-20T21:50:00Z,Lotto,0,"[{'drawDate': '2021-07-20T21:50:00Z', 'drawSystemId': 6598, 'gameType': 'Lotto', 'resultsJson': [34, 47, 7, 3, 11, 16], 'specialResults': []}, {'drawDate': '2021-07-20T21:50:00Z', 'drawSystemId': 6598, 'gameType': 'LottoPlus', 'resultsJson': [39, 8, 22, 40, 2, 18], 'specialResults': []}, {'drawDate': '2021-07-20T21:50:00Z', 'drawSystemId': 3740, 'gameType': 'SuperSzansa', 'resultsJson': [0, 1, 5, 6, 3, 3, 1], 'specialResults': []}]",True,False
457,6597,2021-07-17T21:50:00Z,Lotto,0,"[{'drawDate': '2021-07-17T21:50:00Z', 'drawSystemId': 6597, 'gameType': 'Lotto', 'resultsJson': [13, 22, 30, 8, 21, 2], 'specialResults': []}, {'drawDate': '2021-07-17T21:50:00Z', 'drawSystemId': 6597, 'gameType': 'LottoPlus', 'resultsJson': [4, 44, 14, 43, 36, 37], 'specialResults': []}, {'drawDate': '2021-07-17T21:50:00Z', 'drawSystemId': 3734, 'gameType': 'SuperSzansa', 'resultsJson': [3, 4, 8, 8, 4, 1, 6], 'specialResults': []}]",True,False
458,6596,2021-07-15T21:50:00Z,Lotto,0,"[{'drawDate': '2021-07-15T21:50:00Z', 'drawSystemId': 6596, 'gameType': 'Lotto', 'resultsJson': [5, 19, 33, 12, 24, 45], 'specialResults': []}, {'drawDate': '2021-07-15T21:50:00Z', 'drawSystemId': 6596, 'gameType': 'LottoPlus', 'resultsJson': [26, 34, 45, 44, 40, 3], 'specialResults': []}, {'drawDate': '2021-07-15T21:50:00Z', 'drawSystemId': 3730, 'gameType': 'SuperSzansa', 'resultsJson': [8, 0, 8, 5, 6, 5, 5], 'specialResults': []}]",True,False
459,6595,2021-07-13T21:50:00Z,Lotto,0,"[{'drawDate': '2021-07-13T21:50:00Z', 'drawSystemId': 6595, 'gameType': 'Lotto', 'resultsJson': [37, 8, 1, 11, 26, 47], 'specialResults': []}, {'drawDate': '2021-07-13T21:50:00Z', 'drawSystemId': 6595, 'gameType': 'LottoPlus', 'resultsJson': [21, 18, 20, 22, 37, 2], 'specialResults': []}, {'drawDate': '2021-07-13T21:50:00Z', 'drawSystemId': 3726, 'gameType': 'SuperSzansa', 'resultsJson': [2, 9, 4, 5, 8, 3, 7], 'specialResults': []}]",True,False
460,6594,2021-07-10T21:50:00Z,Lotto,0,"[{'drawDate': '2021-07-10T21:50:00Z', 'drawSystemId': 6594, 'gameType': 'Lotto', 'resultsJson': [16, 45, 31, 1, 4, 36], 'specialResults': []}, {'drawDate': '2021-07-10T21:50:00Z', 'drawSystemId': 6594, 'gameType': 'LottoPlus', 'resultsJson': [35, 13, 10, 44, 28, 23], 'specialResults': []}, {'drawDate': '2021-07-10T21:50:00Z', 'drawSystemId': 3720, 'gameType': 'SuperSzansa', 'resultsJson': [5, 1, 5, 1, 4, 4, 7], 'specialResults': []}]",True,False
461,6593,2021-07-08T21:50:00Z,Lotto,0,"[{'drawDate': '2021-07-08T21:50:00Z', 'drawSystemId': 6593, 'gameType': 'Lotto', 'resultsJson': [24, 18, 8, 29, 4, 47], 'specialResults': []}, {'drawDate': '2021-07-08T21:50:00Z', 'drawSystemId': 6593, 'gameType': 'LottoPlus', 'resultsJson': [37, 4, 44, 48, 38, 5], 'specialResults': []}, {'drawDate': '2021-07-08T21:50:00Z', 'drawSystemId': 3716, 'gameType': 'SuperSzansa', 'resultsJson': [7, 2, 3, 3, 2, 9, 2], 'specialResults': []}]",True,False
462,6592,2021-07-06T21:50:00Z,Lotto,0,"[{'drawDate': '2021-07-06T21:50:00Z', 'drawSystemId': 6592, 'gameType': 'Lotto', 'resultsJson': [3, 44, 42, 32, 2, 33], 'specialResults': []}, {'drawDate': '2021-07-06T21:50:00Z', 'drawSystemId': 6592, 'gameType': 'LottoPlus', 'resultsJson': [4, 15, 38, 43, 26, 39], 'specialResults': []}, {'drawDate': '2021-07-06T21:50:00Z', 'drawSystemId': 3712, 'gameType': 'SuperSzansa', 'resultsJson': [7, 9, 2, 5, 3, 9, 3], 'specialResults': []}]",True,False
463,6591,2021-07-03T21:50:00Z,Lotto,0,"[{'drawDate': '2021-07-03T21:50:00Z', 'drawSystemId': 6591, 'gameType': 'Lotto', 'resultsJson': [49, 40, 43, 17, 29, 33], 'specialResults': []}, {'drawDate': '2021-07-03T21:50:00Z', 'drawSystemId': 6591, 'gameType': 'LottoPlus', 'resultsJson': [8, 9, 38, 1, 17, 16], 'specialResults': []}, {'drawDate': '2021-07-03T21:50:00Z', 'drawSystemId': 3706, 'gameType': 'SuperSzansa', 'resultsJson': [1, 0, 5, 9, 3, 9, 7], 'specialResults': []}]",True,False
464,6590,2021-07-01T21:50:00Z,Lotto,0,"[{'drawDate': '2021-07-01T21:50:00Z', 'drawSystemId': 6590, 'gameType': 'Lotto', 'resultsJson': [33, 38, 19, 10, 44, 3], 'specialResults': []}, {'drawDate': '2021-07-01T21:50:00Z', 'drawSystemId': 6590, 'gameType': 'LottoPlus', 'resultsJson': [48, 46, 41, 42, 47, 17], 'specialResults': []}, {'drawDate': '2021-07-01T21:50:00Z', 'drawSystemId': 3702, 'gameType': 'SuperSzansa', 'resultsJson': [8, 2, 6, 4, 4, 2, 7], 'specialResults': []}]",True,False
465,6589,2021-06-29T21:50:00Z,Lotto,0,"[{'drawDate': '2021-06-29T21:50:00Z', 'drawSystemId': 6589, 'gameType': 'Lotto', 'resultsJson': [39, 1, 25, 16, 34, 36], 'specialResults': []}, {'drawDate': '2021-06-29T21:50:00Z', 'drawSystemId': 6589, 'gameType': 'LottoPlus', 'resultsJson': [21, 2, 29, 33, 45, 4], 'specialResults': []}, {'drawDate': '2021-06-29T21:50:00Z', 'drawSystemId': 3698, 'gameType': 'SuperSzansa', 'resultsJson': [6, 6, 5, 5, 6, 6, 3], 'specialResults': []}]",True,False
466,6588,2021-06-26T21:50:00Z,Lotto,0,"[{'drawDate': '2021-06-26T21:50:00Z', 'drawSystemId': 6588, 'gameType': 'Lotto', 'resultsJson': [49, 44, 30, 2, 14, 34], 'specialResults': []}, {'drawDate': '2021-06-26T21:50:00Z', 'drawSystemId': 6588, 'gameType': 'LottoPlus', 'resultsJson': [22, 13, 45, 2, 47, 31], 'specialResults': []}, {'drawDate': '2021-06-26T21:50:00Z', 'drawSystemId': 3692, 'gameType': 'SuperSzansa', 'resultsJson': [3, 0, 5, 9, 0, 5, 9], 'specialResults': []}]",True,False
